Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Not classified,INX,Internet users (per 100 people),IT.NET.USER.P2,1989,
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Iran, Islamic Rep.",IRN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Iraq,IRQ,Internet users (per 100 people),IT.NET.USER.P2,1989,
Iceland,ISL,Internet users (per 100 people),IT.NET.USER.P2,1989,
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,1989,
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Kyrgyz Republic,KGZ,Internet users (per 100 people),IT.NET.USER.P2,1989,
Cambodia,KHM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Kiribati,KIR,Internet users (per 100 people),IT.NET.USER.P2,1989,
St. Kitts and Nevis,KNA,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Korea, Rep.",KOR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Kosovo,KSV,Internet users (per 100 people),IT.NET.USER.P2,1989,
Kuwait,KWT,Internet users (per 100 people),IT.NET.USER.P2,1989,
Latin America & Caribbean (developing only),LAC,Internet users (per 100 people),IT.NET.USER.P2,1989,
Lao PDR,LAO,Internet users (per 100 people),IT.NET.USER.P2,1989,
Lebanon,LBN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Liberia,LBR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Libya,LBY,Internet users (per 100 people),IT.NET.USER.P2,1989,
St. Lucia,LCA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Latin America & Caribbean (all income levels),LCN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Least developed countries: UN classification,LDC,Internet users (per 100 people),IT.NET.USER.P2,1989,
Low income,LIC,Internet users (per 100 people),IT.NET.USER.P2,1989,
Liechtenstein,LIE,Internet users (per 100 people),IT.NET.USER.P2,1989,
Sri Lanka,LKA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Lower middle income,LMC,Internet users (per 100 people),IT.NET.USER.P2,1989,
Low & middle income,LMY,Internet users (per 100 people),IT.NET.USER.P2,1989,
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,1989,
Lithuania,LTU,Internet users (per 100 people),IT.NET.USER.P2,1989,
Luxembourg,LUX,Internet users (per 100 people),IT.NET.USER.P2,1989,
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Macao SAR, China",MAC,Internet users (per 100 people),IT.NET.USER.P2,1989,
St. Martin (French part),MAF,Internet users (per 100 people),IT.NET.USER.P2,1989,
Morocco,MAR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Monaco,MCO,Internet users (per 100 people),IT.NET.USER.P2,1989,
Moldova,MDA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Madagascar,MDG,Internet users (per 100 people),IT.NET.USER.P2,1989,
Maldives,MDV,Internet users (per 100 people),IT.NET.USER.P2,1989,
Middle East & North Africa (all income levels),MEA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Mexico,MEX,Internet users (per 100 people),IT.NET.USER.P2,1989,
Marshall Islands,MHL,Internet users (per 100 people),IT.NET.USER.P2,1989,
Middle income,MIC,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Macedonia, FYR",MKD,Internet users (per 100 people),IT.NET.USER.P2,1989,
Mali,MLI,Internet users (per 100 people),IT.NET.USER.P2,1989,
Malta,MLT,Internet users (per 100 people),IT.NET.USER.P2,1989,
Myanmar,MMR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Middle East & North Africa (developing only),MNA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Montenegro,MNE,Internet users (per 100 people),IT.NET.USER.P2,1989,
Mongolia,MNG,Internet users (per 100 people),IT.NET.USER.P2,1989,
Northern Mariana Islands,MNP,Internet users (per 100 people),IT.NET.USER.P2,1989,
Mozambique,MOZ,Internet users (per 100 people),IT.NET.USER.P2,1989,
Mauritania,MRT,Internet users (per 100 people),IT.NET.USER.P2,1989,
Mauritius,MUS,Internet users (per 100 people),IT.NET.USER.P2,1989,
Malawi,MWI,Internet users (per 100 people),IT.NET.USER.P2,1989,
Malaysia,MYS,Internet users (per 100 people),IT.NET.USER.P2,1989,
North America,NAC,Internet users (per 100 people),IT.NET.USER.P2,1989,
Namibia,NAM,Internet users (per 100 people),IT.NET.USER.P2,1989,
New Caledonia,NCL,Internet users (per 100 people),IT.NET.USER.P2,1989,
Niger,NER,Internet users (per 100 people),IT.NET.USER.P2,1989,
Nigeria,NGA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Nicaragua,NIC,Internet users (per 100 people),IT.NET.USER.P2,1989,
Netherlands,NLD,Internet users (per 100 people),IT.NET.USER.P2,1989,
High income: nonOECD,NOC,Internet users (per 100 people),IT.NET.USER.P2,1989,
Norway,NOR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Nepal,NPL,Internet users (per 100 people),IT.NET.USER.P2,1989,
New Zealand,NZL,Internet users (per 100 people),IT.NET.USER.P2,1989,
High income: OECD,OEC,Internet users (per 100 people),IT.NET.USER.P2,1989,
OECD members,OED,Internet users (per 100 people),IT.NET.USER.P2,1989,
Oman,OMN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Other small states,OSS,Internet users (per 100 people),IT.NET.USER.P2,1989,
Pakistan,PAK,Internet users (per 100 people),IT.NET.USER.P2,1989,
Panama,PAN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Peru,PER,Internet users (per 100 people),IT.NET.USER.P2,1989,
Philippines,PHL,Internet users (per 100 people),IT.NET.USER.P2,1989,
Palau,PLW,Internet users (per 100 people),IT.NET.USER.P2,1989,
Papua New Guinea,PNG,Internet users (per 100 people),IT.NET.USER.P2,1989,
Poland,POL,Internet users (per 100 people),IT.NET.USER.P2,1989,
Puerto Rico,PRI,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Korea, Dem. Rep.",PRK,Internet users (per 100 people),IT.NET.USER.P2,1989,
Portugal,PRT,Internet users (per 100 people),IT.NET.USER.P2,1989,
Paraguay,PRY,Internet users (per 100 people),IT.NET.USER.P2,1989,
Pacific island small states,PSS,Internet users (per 100 people),IT.NET.USER.P2,1989,
French Polynesia,PYF,Internet users (per 100 people),IT.NET.USER.P2,1989,
Qatar,QAT,Internet users (per 100 people),IT.NET.USER.P2,1989,
Romania,ROU,Internet users (per 100 people),IT.NET.USER.P2,1989,
Russian Federation,RUS,Internet users (per 100 people),IT.NET.USER.P2,1989,
Rwanda,RWA,Internet users (per 100 people),IT.NET.USER.P2,1989,
South Asia,SAS,Internet users (per 100 people),IT.NET.USER.P2,1989,
Saudi Arabia,SAU,Internet users (per 100 people),IT.NET.USER.P2,1989,
Sudan,SDN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Senegal,SEN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Singapore,SGP,Internet users (per 100 people),IT.NET.USER.P2,1989,
Solomon Islands,SLB,Internet users (per 100 people),IT.NET.USER.P2,1989,
Sierra Leone,SLE,Internet users (per 100 people),IT.NET.USER.P2,1989,
El Salvador,SLV,Internet users (per 100 people),IT.NET.USER.P2,1989,
San Marino,SMR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Somalia,SOM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Serbia,SRB,Internet users (per 100 people),IT.NET.USER.P2,1989,
Sub-Saharan Africa (developing only),SSA,Internet users (per 100 people),IT.NET.USER.P2,1989,
South Sudan,SSD,Internet users (per 100 people),IT.NET.USER.P2,1989,
Sub-Saharan Africa (all income levels),SSF,Internet users (per 100 people),IT.NET.USER.P2,1989,
Small states,SST,Internet users (per 100 people),IT.NET.USER.P2,1989,
Sao Tome and Principe,STP,Internet users (per 100 people),IT.NET.USER.P2,1989,
Suriname,SUR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Slovak Republic,SVK,Internet users (per 100 people),IT.NET.USER.P2,1989,
Slovenia,SVN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Sweden,SWE,Internet users (per 100 people),IT.NET.USER.P2,1989,
Swaziland,SWZ,Internet users (per 100 people),IT.NET.USER.P2,1989,
Sint Maarten (Dutch part),SXM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Seychelles,SYC,Internet users (per 100 people),IT.NET.USER.P2,1989,
Syrian Arab Republic,SYR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Turks and Caicos Islands,TCA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Chad,TCD,Internet users (per 100 people),IT.NET.USER.P2,1989,
Togo,TGO,Internet users (per 100 people),IT.NET.USER.P2,1989,
Thailand,THA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Tajikistan,TJK,Internet users (per 100 people),IT.NET.USER.P2,1989,
Turkmenistan,TKM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Timor-Leste,TLS,Internet users (per 100 people),IT.NET.USER.P2,1989,
Tonga,TON,Internet users (per 100 people),IT.NET.USER.P2,1989,
Trinidad and Tobago,TTO,Internet users (per 100 people),IT.NET.USER.P2,1989,
Tunisia,TUN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Turkey,TUR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Tuvalu,TUV,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Taiwan, China",TWN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Tanzania,TZA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Uganda,UGA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Ukraine,UKR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Upper middle income,UMC,Internet users (per 100 people),IT.NET.USER.P2,1989,
Uruguay,URY,Internet users (per 100 people),IT.NET.USER.P2,1989,
United States,USA,Internet users (per 100 people),IT.NET.USER.P2,1989,
Uzbekistan,UZB,Internet users (per 100 people),IT.NET.USER.P2,1989,
St. Vincent and the Grenadines,VCT,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Venezuela, RB",VEN,Internet users (per 100 people),IT.NET.USER.P2,1989,
Virgin Islands (U.S.),VIR,Internet users (per 100 people),IT.NET.USER.P2,1989,
Vietnam,VNM,Internet users (per 100 people),IT.NET.USER.P2,1989,
Vanuatu,VUT,Internet users (per 100 people),IT.NET.USER.P2,1989,
West Bank and Gaza,PSE,Internet users (per 100 people),IT.NET.USER.P2,1989,
World,WLD,Internet users (per 100 people),IT.NET.USER.P2,1989,
Samoa,WSM,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Yemen, Rep.",YEM,Internet users (per 100 people),IT.NET.USER.P2,1989,
South Africa,ZAF,Internet users (per 100 people),IT.NET.USER.P2,1989,
"Congo, Dem. Rep.",COD,Internet users (per 100 people),IT.NET.USER.P2,1989,
Zambia,ZMB,Internet users (per 100 people),IT.NET.USER.P2,1989,
Zimbabwe,ZWE,Internet users (per 100 people),IT.NET.USER.P2,1989,
Aruba,ABW,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Andorra,AND,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Angola,AGO,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Arab World,ARB,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
United Arab Emirates,ARE,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Argentina,ARG,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Armenia,ARM,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
American Samoa,ASM,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Antigua and Barbuda,ATG,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Australia,AUS,Internet users (per 100 people),IT.NET.USER.P2,1990,0.5850947120000001
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,1990,0.13036937699999998
Azerbaijan,AZE,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,1990,0.00100674
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
"Bahamas, The",BHS,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Bosnia and Herzegovina,BIH,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Bhutan,BTN,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Botswana,BWA,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Central African Republic,CAF,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,1990,0.360999701
Central Europe and the Baltics,CEB,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Switzerland,CHE,Internet users (per 100 people),IT.NET.USER.P2,1990,0.595714223
Channel Islands,CHI,Internet users (per 100 people),IT.NET.USER.P2,1990,
Chile,CHL,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
China,CHN,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Cote d'Ivoire,CIV,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
"Congo, Rep.",COG,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Colombia,COL,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Comoros,COM,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Costa Rica,CRI,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Caribbean small states,CSS,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Cuba,CUB,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Curacao,CUW,Internet users (per 100 people),IT.NET.USER.P2,1990,
Cayman Islands,CYM,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Cyprus,CYP,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Czech Republic,CZE,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,1990,0.125892223
Djibouti,DJI,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Dominica,DMA,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Denmark,DNK,Internet users (per 100 people),IT.NET.USER.P2,1990,0.09727726800000001
Dominican Republic,DOM,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
East Asia & Pacific (all income levels),EAS,Internet users (per 100 people),IT.NET.USER.P2,1990,0.007288312
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Europe & Central Asia (all income levels),ECS,Internet users (per 100 people),IT.NET.USER.P2,1990,0.048107128
Ecuador,ECU,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
"Egypt, Arab Rep.",EGY,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Euro area,EMU,Internet users (per 100 people),IT.NET.USER.P2,1990,0.072756714
Eritrea,ERI,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Spain,ESP,Internet users (per 100 people),IT.NET.USER.P2,1990,0.012873563999999999
Estonia,EST,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Ethiopia,ETH,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
European Union,EUU,Internet users (per 100 people),IT.NET.USER.P2,1990,0.069334097
Fragile and conflict affected situations,FCS,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Finland,FIN,Internet users (per 100 people),IT.NET.USER.P2,1990,0.40108767
Fiji,FJI,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,1990,0.052777862
Faeroe Islands,FRO,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
"Micronesia, Fed. Sts.",FSM,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Gabon,GAB,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,1990,0.087355319
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Ghana,GHA,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Guinea,GIN,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
"Gambia, The",GMB,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Guinea-Bissau,GNB,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Equatorial Guinea,GNQ,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Greece,GRC,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Grenada,GRD,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Greenland,GRL,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Guatemala,GTM,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Guam,GUM,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Guyana,GUY,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,1990,0.21886678899999998
"Hong Kong SAR, China",HKG,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Honduras,HND,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Heavily indebted poor countries (HIPC),HPC,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Croatia,HRV,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Haiti,HTI,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Hungary,HUN,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Indonesia,IDN,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Isle of Man,IMN,Internet users (per 100 people),IT.NET.USER.P2,1990,
India,IND,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Not classified,INX,Internet users (per 100 people),IT.NET.USER.P2,1990,
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
"Iran, Islamic Rep.",IRN,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Iraq,IRQ,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Iceland,ISL,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,1990,0.110773866
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,1990,0.017544562
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,1990,0.020293683
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Kyrgyz Republic,KGZ,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Cambodia,KHM,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Kiribati,KIR,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
St. Kitts and Nevis,KNA,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
"Korea, Rep.",KOR,Internet users (per 100 people),IT.NET.USER.P2,1990,0.023265092
Kosovo,KSV,Internet users (per 100 people),IT.NET.USER.P2,1990,
Kuwait,KWT,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
Latin America & Caribbean (developing only),LAC,Internet users (per 100 people),IT.NET.USER.P2,1990,0.0
